PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,class
-0.009566863946611256,0.629109412823884,-0.12317407615482603,-0.07301314770237205,-0.11200021570653994,0.2997467630577149,0.35211938391279596,-0.1437542616716916,-0.05238076873488845,1
0.0872327097560627,-0.04342258278426232,-0.512729745687462,0.0016102848527126846,0.12439310414950987,0.004936759136416869,-0.3399538314209239,-0.019926779744212864,0.26689912676984234,1
-0.19892745520437047,-0.4053866252751597,0.16148619443528073,-0.13561417503112103,-0.10365855913787123,-0.16710310224951813,-0.22127796350086532,0.0506164417843775,-0.5129039581551139,1
-0.848110752311153,-0.022086673272942302,-0.6357084681390597,0.009920574610315697,-0.3451743485563181,-0.12094123610976322,0.4625514705712281,-0.43428977347083825,0.4097179286877761,1
0.02432041634571271,-0.4901294136031901,-0.2099232606235413,-0.06603402355755433,-0.21696769055622922,-0.01378358409753998,0.035183134608594284,-0.029029241401445235,-0.49358871561378725,1
0.061150909151065,-0.2806344496639296,-0.5770275916847468,0.14731733300866726,0.49512161541599325,0.1684384686016453,0.22904023429690828,0.7658486720678247,0.08105513393649154,1
-0.4395401319926307,0.13205913599162344,-0.04701178361811761,-0.05222911040970709,-0.3379492949214521,0.16691096184827092,0.4888088229680429,-0.17469179881503594,-0.644018393888966,1
-0.8576917009454067,-0.04079933733144551,-0.15829045888876833,-0.3651949395735428,0.5354111937715381,0.15916545739071533,0.2764759135916582,0.28672324610021427,-0.45827290664586373,1
-0.8178286119426106,-0.8297573006753935,0.29125968657376866,0.4928165866178061,0.04447434667713636,0.4373396513409971,0.3198895926486512,0.66248670250622,0.25380753731061695,1
-0.911652900150285,0.2986948203735489,0.16987125700032654,-0.07461463809544172,-0.4492086685901303,-0.12808249336077496,-0.18944460024752205,0.3683448740207065,-0.2814759633158002,1
-0.04235969407424019,0.009742429036272588,-0.6506665549452476,0.18657808023669972,0.09031048562872843,-0.08022046338703302,-0.025474716845948018,0.14904427202185663,0.15070895222627972,1
-1.025702394434637,-0.20374313585548032,0.594322194057885,-0.19160448618787784,0.09194712534034448,0.13659945526856088,0.42923408367218846,0.23880319840820963,-0.2596739955489308,1
-0.7788227330433851,-0.8945168843935007,-0.13619053659572997,0.286288904514209,0.17069827421555683,0.10588588185332072,0.8900662306436986,0.18103494760764008,-0.07923517314681827,1
-0.19496765790589113,0.24812129621395781,0.20976882614017486,-0.21333052831271898,-0.09664849801344685,-0.06910487810890896,0.20927169560397976,-0.18591243396473164,-0.07688541333045494,1
-0.7497394754656411,0.11474492309871333,0.42289333551491465,0.025073899258772903,0.07300779613216622,-0.04398225929503208,0.21957612096610035,-0.1150805101684739,-0.28620655113149285,1
-0.9017361871212923,-0.5700023550027918,-0.4465282897495406,-0.23259914708087212,0.021840878671622942,-0.10191219203442792,0.8446863207350992,0.45667504404527537,-0.09604406433146015,1
-1.0778465311639742,0.14108924890099042,0.3831788053596543,-0.08488963891991665,-0.004263792743010449,0.00532935676103647,-0.11082654647008122,0.3375320901411124,-0.2856279529081464,1
-0.4938554825941232,-0.3877531736631121,-0.5241888804134128,-0.17793665180808124,-0.5473055660710423,0.1923909764492323,0.3167985288309114,0.1523276825803941,-0.5084254053125608,1
0.17564057054193002,0.02640652256874915,0.2841876317003077,-0.025816588672239207,-0.01772060281661476,-0.300775125435882,0.04053040978615611,-0.07293848079314132,-0.20854415610129426,1
0.16342079066446857,0.048145354434555296,-0.4075328137185268,-0.14736824900118675,-0.0955867811590923,0.526533312570256,-0.09329996201404538,0.007008162453644559,0.1445210294588345,1
-1.335564807133748,-0.9578716154699778,-0.025089804231354727,-0.13024327538996722,0.0006124190294263997,0.16475325601145258,-0.07268155283882559,0.47814288127060883,0.5259187523573291,1
0.07362393708586094,-0.09415371748993268,-0.16977507854029616,-0.08092281914795703,0.27287113959234494,-0.06317255806777669,0.12341964314533987,0.545238274508936,0.2089470826671982,1
-0.9737624330973426,0.4993845477490681,-0.25807541533808165,0.06959916456997027,0.0941793551353093,-0.547661844344028,-0.29873057467624314,-0.09691570989839131,0.5367451579956974,1
-0.9037175350270628,0.11880818778616727,0.7980552179195048,-0.17448716162977204,-0.3313450356232951,-0.14933379265687363,0.20992640388390885,-0.19839183160025928,0.022906085384900184,1
-0.5717320260664465,0.1472161684132304,0.07465950947564903,0.11109747159990492,0.20914387115976796,0.1068314901911756,0.004841806088530739,0.016352059388858774,-0.46006064398451374,1
-0.2765411499237819,0.49200622621443657,-0.32746324790084735,0.1873446719514766,-0.1676831948995075,-0.05854449111273054,0.1400125741717414,-0.027715021865292972,0.18197795298284067,1
-0.6251100227905592,0.6712625463640092,0.0961351431209636,-0.006851937505108652,0.07056677359657408,0.10094423241534155,-0.44958352576861654,0.574287150532977,-0.0038175789697075394,1
-1.0307079320382386,0.10628532126689062,-0.5481217590042727,-0.05903953981318601,-0.17045065038275034,0.29045340543765813,0.145552892078333,-0.42075388937087993,0.648589897894516,1
-0.8025916501472761,0.2687828172824963,0.6086303249663797,-0.015607909196799143,0.3793222682097249,0.0437799643211713,0.17141916932461737,0.5058133560475583,0.0701346237021827,1
-1.1061507306305707,0.1279538668631663,-0.6061746533954099,-0.0022532854510691367,-0.16431007981559584,0.03374232913405167,0.48310189268941234,-0.27410132361970363,0.4088725786339979,1
-0.276664424917366,0.42160296948925624,-0.12972142740999462,-0.15910783974214246,-0.2207951712506998,0.27223518278783704,0.4677922885126153,-0.2506064433061504,-0.08770488618027192,1
-0.8429617329225617,-0.2162438952117481,0.35961843294363033,-0.22536431373037305,-0.3526717338856158,0.34419252321245086,0.009731234551165166,-0.061433950099972275,-0.3505391385410492,1
-0.6617085948670178,0.37535252340073877,0.17255935327176622,0.15136463533155,0.18298688549130607,0.18548812101072,0.02459449280597429,0.3663096453563475,-0.11378284083985622,1
-0.42227306681242077,0.36877392748632215,-0.19905186369105993,-0.08772165346202147,-0.2756466127928901,-0.27821468196997007,0.2475487590049476,0.20295427352648196,-0.33305613643067716,1
-1.1508521031239807,0.06702015968649642,0.3894801999997619,0.16066417303820482,-0.30363294056075496,-0.35778587215999175,0.2498390689692308,0.02733518311037108,0.2805675820022846,1
-0.26550879970051594,0.04528659062968121,-0.3372279028954075,0.004608318727824362,0.0064757715405324035,-0.045173142272556914,-0.07509637439102666,0.21420595458467515,0.13845158895196472,1
-0.02975987379521604,0.3556549960994839,0.04191101772819324,-0.07147828022933492,-0.09729633194194832,0.07041312904260928,0.3607053103878119,-0.28506654011101107,0.1642495718210602,1
-1.2067478047460896,-0.11507125873722959,-0.13973731766452566,0.04510338986075229,0.030686377627223916,0.2908913014879739,0.5796486748753321,0.1505149843763556,-0.0728512908142788,1
-0.26977534277778276,0.4355631666829055,-0.26022204366292834,-0.13832319553924563,-0.02559086978315489,0.24780257467125985,0.38275490193936534,0.0486318070250559,-0.2666011329895239,1
-1.1018127804565119,-0.42426058084909635,-0.2231135383708028,0.15917208874912553,0.04608497893933715,-0.055602451046230884,-0.4558844174583836,-0.15040251987966208,-0.1728775913069694,1
-0.2781005673455127,0.6247141091574714,0.12901502772262288,0.049659030266316455,-0.04493520326874005,-0.25769269492702607,0.04535616049107107,-0.02913989654911735,0.18505461313551938,1
-1.334400043709201,-0.18337014559208387,-0.31437693191640764,-0.03434157709831761,0.31085951097371894,-0.057674366545335136,0.3311076310749783,-0.06804076946703458,-0.2731081262436953,1
-0.9202960970045986,0.20083100900519812,-0.35876065268297197,0.04755696738090631,-0.052981476983085266,-0.10877854240715344,0.03619289015925141,-0.0188400356797932,-0.21481279619101662,1
-1.0089619184569516,-0.034665358446840155,0.35729714107703203,-0.060350140854068764,-0.3529734253271089,-0.23670070304964236,0.3233451709556732,0.11238834232108579,-0.30824562232535324,1
-0.7355608749801463,-0.5021720028121712,-0.17006907676534497,-0.21810423725305456,0.22315139165051018,-0.3287415546767008,0.017869339911371837,0.7915616459164554,0.9884980869889751,1
-1.7010614972281555,-0.2495093851019759,0.44034423321167593,-0.04746448360830633,0.2466001282188961,0.13201988645371623,0.16767513255949998,0.09995630993188122,0.03929693370831208,1
-0.44209480721808214,0.6138605157869981,-0.2257835516927475,0.10988696949578623,0.10468883143838371,0.02843219199191691,-0.08650714386950749,-0.10209092064287299,0.1634980866321873,1
-1.0299202765065234,0.05843351920617727,0.25629943803300503,0.050939126762000304,-0.45455307773931897,0.028753103286682544,0.3044672152476889,-0.19600934689499783,0.027976777900673152,1
-0.7595393126949027,-1.0165095495276752,-0.08748517743153261,-0.024408931352457214,-0.06682531129857625,-0.13435894840598664,0.17990704201355998,-0.3474737802664232,0.03367788800017497,1
-0.06959214298210094,0.6200700506256158,-0.026487031414085364,0.01664060055285908,-0.24092661567904805,0.07324340083476838,0.3348768202357317,-0.030134713999814374,0.041999792814992526,1
-1.0737107352302453,0.10832966105177724,0.3498912886420605,0.017163809493250554,-0.028283803118336292,-0.1221597518734344,-0.08448027485182091,-0.23423199086550053,-0.12542787550474874,1
-0.5283771273036643,0.5487270422416428,-0.26054825115718216,0.11335297268310458,0.02016756505245525,-0.06955543126726073,0.011892035982765168,-0.1496452649529203,0.2517357053964041,1
-0.7075853916243484,-0.1502144672045085,0.5948602333273855,-0.21992029668923116,0.02560004924305769,-0.05480391514047827,0.081363526436588,-0.3848397405645636,-0.4118741946002416,1
-1.2164013538545184,0.12351526323986846,0.11608160719588254,-0.11046543672397227,0.271425796297821,0.12483288379300052,0.15754813181414332,0.8744949204119867,-0.011506190658306095,1
-1.0171237701941882,-0.08240738865539345,0.5745616038726186,0.27597102146296654,-0.09181485172903751,0.16928196283366323,-0.35015557379851686,-0.008526491510829902,-0.2913202925116474,1
-1.4344257567239584,-0.22543863165720468,-0.1076249945387808,0.007548179630700032,-0.14073620395238445,-0.17967630186909533,-0.2861707164975163,-0.13344517647597612,-0.09718612142668609,1
-1.3254559782097441,-0.06978116328715861,0.3000213800222728,-0.41023299870115076,-0.4850167166751889,-0.1844113089284112,0.23445798893687717,0.19262834983140878,-0.15877495899698885,1
-1.0381636750239698,0.12562367212919986,-0.163140453057512,0.025049763571538566,0.08018622259969993,0.030194964020017385,0.004798908703565748,0.005626476666709098,-0.2573712490169409,1
-0.9867733744626382,0.3752968431208565,-0.42409945041816566,-0.060901906321869426,-0.24958767202421878,0.3869954850144025,0.1571966070289405,-0.24580285480817365,0.4921133834611802,1
-1.453803405744448,-0.18027120788850418,0.41274393156126354,0.015113171718802922,0.16933460310158557,-0.2178685396430368,0.1496501595788742,-0.05473764559638833,-0.06706415425657773,1
-0.7660187125738835,-0.276023153684396,-0.5722026492683624,0.0953205161576015,-0.24865040741778965,-0.2622536840456288,0.04997657466068239,-0.22093697206421173,0.2751575613102128,1
-1.6121496881437027,-0.14054058977192477,0.2388509073841202,0.01066408707852004,0.2747144557777343,-0.17906223452690279,-0.050358093239893854,0.17053918769757456,-0.05225245948828042,1
-1.1039932669526897,-0.012851243855965215,0.04821998027483197,0.17061423073081036,0.019514008999143104,-0.17421831819826245,-0.32069460733609495,-0.1516790523381682,0.06642238908017305,1
-1.6771373609605469,-0.12111168080202195,0.048724405690383624,-0.0029856837011552383,-0.06701896462018356,-0.16295233890300617,-0.09087288681736097,0.1489826963000302,-0.031975527371274334,1
-1.4563825825900734,0.23658582223831348,0.025795184042578308,0.004337848313808059,0.19664344285558102,-0.08207105390321612,-0.5745014163138618,-0.13826786365449306,0.18609626200043836,1
-0.8862885001365836,-0.40394525294457884,-0.0013393333499975301,-0.06976867190703484,-0.12433708590573068,-0.22057045340828085,-0.21122969007064685,0.054194390452235175,-0.2198555021908266,1
-0.9792706551959726,-0.593211094827032,0.19307050661234634,0.19549539734218388,-0.018225822022175688,0.055387635373264306,-0.227932252920966,-0.16322830897600868,-0.07476777005099387,1
-1.069180517837535,0.02757165633019039,-0.282768079088328,0.10505265312711547,-0.35887127355375087,0.6059974566846846,0.1257299889530308,-0.07857425791206714,-0.5116422652443192,1
0.5519754419427043,0.3698667121732995,0.047313279166770125,0.039451968374328905,0.0021191841076506645,-0.10912988055045396,-0.05416749170339653,0.14270830797917006,-0.06874523749741873,1
-0.42113900841567786,0.2746409987716676,-0.172427985259597,-0.05341974757027589,0.16412098397230515,0.08407658758036939,-0.11409831279364108,-0.19972235435335017,-0.08201290440524343,1
-0.9022896566685138,0.24481909765372295,-0.12956216133966122,0.03725201084709354,0.04738223304396048,0.029157008136732603,-0.25897348832708444,0.1781447075978146,-0.5087068271433866,1
-0.9579937472535939,0.19256446811229638,-0.27716526344395787,-0.1225189948769388,0.04845758478373122,0.11013124438092906,-0.19285408838162568,-0.0895568333352073,-0.5008548391949478,1
-0.817372201122938,-0.2693231234162791,-0.17917635010669328,0.021697006187386098,0.16287458855842638,-0.17225324468731018,-0.33921787831275285,-0.27435984076528236,0.027762806338946563,1
-1.5129350293362749,-0.1799804234402215,-0.39380431201849747,-0.02028293422100742,-0.1981687222236204,0.2680292262067146,0.16316364853217688,-0.44629436730273453,-0.19975425756520332,1
-0.48851611732887595,0.10066466894896331,-0.09225072734058377,-0.21374009770701016,0.12496040414759936,0.029040773484020534,-0.19882352527155567,-0.14179145744535993,-0.2113579634831302,1
-0.9665672704905367,-0.1577000963390865,0.09448830744851237,0.07261408020236136,0.03376556254358156,0.12157536934555947,0.009811554901308533,-0.2333884992447373,-0.23434223785168606,1
-0.4531122751688723,0.6493635570799934,-0.34255041089891697,-0.06133714766144416,-0.20494437817417718,-0.005696871664059658,-0.032078852862741945,0.1539188772867021,0.16226439916649896,1
-1.141146015035027,-0.14789731978767146,-0.48893950619635035,0.03389524694906681,0.2638914601455196,-0.039321882497785315,0.769914665739977,0.38136188729894416,-0.12133134942971585,1
-0.7720340227316798,-0.762400937594574,-0.2583419013201665,-0.005881488297464666,-0.07890763931659586,-0.2055692804947735,-0.06213384727067545,0.15656496454642563,-0.10767426920292054,1
-1.4221517324386,-0.3516345505889274,0.04151378891185211,0.04847283625500064,0.27808464147549555,-0.487166563629868,0.46701356539570366,0.4787083528037557,-0.011826143451861343,1
-0.3206340064272876,0.5807493466980069,-0.46970066716192577,0.1252745799652208,0.06333110245113777,0.10344373122291331,0.005026081767645223,0.13136591107419374,-0.19119319943777333,1
-1.355150842369928,0.053265296577653644,0.05134847891964137,0.0283044914004127,-0.013902921390899685,-0.2314446336010375,-0.1863020934898695,-0.24589980662016367,-7.840306584216765e-06,1
-0.10696248001920446,0.4908091521621305,-0.41645620494287067,0.08255374714076667,0.053918033345908944,-0.14958228396183357,0.06474467182085002,-0.05379084576035496,-0.20254750372682476,1
-0.6534706602279701,0.6284252264720889,0.04752728882428732,0.019212359301903206,0.01175355976832067,-0.13095160771165548,-0.3675040945466216,0.5515205016520561,0.05865331949763603,1
-0.9736807170732736,0.1306628827820519,-0.23701220375739324,0.0033772013988854596,0.1282674079807574,0.0798650907225318,0.4544104438406126,-0.502305126806488,0.36645836044552343,1
-0.848110752311153,-0.022086673272942302,-0.6357084681390597,0.009920574610315697,-0.3451743485563181,-0.12094123610976322,0.4625514705712281,-0.43428977347083825,0.4097179286877761,1
-0.4411895966510819,0.2710715987136255,-0.08663173686438158,0.08332569033797997,-0.027302627886164454,-0.25035650763384104,0.28536295299505166,-0.28683006207445766,-0.28349595999184185,1
-0.8226643897122897,0.6126819541526911,-0.04119866767797552,-0.21812517005800436,0.04725514385203169,-0.25047935778830654,-0.28821349691523873,0.3590312290603245,0.4045475329575997,1
-1.3838202567307964,-0.08870602972261273,0.2009991252094147,-0.06385364736200799,0.13370157706572536,0.3311032290855032,0.4020058827896368,-0.28383842530686776,0.2991601108864501,1
-1.0699443034244005,0.08944542107555517,-0.18372320269010792,-0.036206617821964424,0.045972175232544446,-0.07324547417015342,-0.006374933481323766,-0.33481214503042617,-0.219771170311217,1
-0.8140472152972962,0.48023016737361895,0.06994657317329887,-0.021677704231033292,-0.4126617076987604,0.0359847511334794,-0.26458359285357286,0.42039150690814725,-0.04426198070497234,1
-0.6594374693634341,-0.3190169836420117,0.21027863344316555,0.267700204939006,-0.473953245083863,0.18441483405854986,-0.06487534897799242,0.3161752844864813,0.6473464816214802,1
-0.7304867378718579,0.38347132675291107,-0.5040159187005194,0.3884585937548073,0.11908600728964716,-0.2523703980661253,0.022387818966462157,-0.11463073218100059,0.1440344708476739,1
-0.0890941576957288,0.622080385926093,0.10654832693587472,-0.12924223443916613,0.24410447476115038,0.18372328574678923,0.15696378198628383,-0.3454203279077907,-0.0012376573523011343,1
-0.7671579410726077,-0.46766909241203874,-0.5013980307012263,0.00807081339484457,0.6560848263346579,0.0847671213998516,0.025126227732625586,0.20059861342802743,-0.008178351958929797,1
-0.5658194443010665,0.17431516789722518,-0.36250333370372717,-0.12402074842074576,0.054078888956001346,-0.29085667349751876,0.21224742525326984,-0.09886580535452531,-0.6413449616154755,1
-0.0890941576957288,0.622080385926093,0.10654832693587472,-0.12924223443916613,0.24410447476115038,0.18372328574678923,0.15696378198628383,-0.3454203279077907,-0.0012376573523011343,1
0.23093947568160295,0.07211587901597809,-0.3550622223293881,-0.12858708833407115,-0.04238886173187617,-0.034533353432013324,-0.02880015906660561,0.017686186326285512,-0.11027772928777002,1
-0.4604624816319685,0.10196406349782682,-0.49924061841963135,-0.10528892834880495,0.4005171185092532,-0.22497857648909342,0.271591423546763,0.4777061714998606,0.14313706361969833,1
-0.4441854354963206,0.39781336017469215,0.8660521849572923,0.083303178260409,-0.15957877146160335,-0.08367609830173377,-0.032125709179815,0.06012290612146166,-0.19749008879274707,1
-0.37245470520606844,0.5634068983234217,-0.5785887186108871,-0.07922648872820295,0.15424798807742085,-0.05989173337933343,-0.04144688714059078,-0.10143662360541458,-0.1776434066612429,1
-0.716397985594192,0.3453407044853865,0.329496480915224,-0.014933717443805741,-0.11857900173398876,-0.41723720758661753,-0.23594655473048398,0.3715793422436988,-0.3661120950159315,1
-1.5937878946466737,0.010783723875363029,0.21661109731683453,-0.055715597404938186,-0.008032614378172665,0.15437567479844716,-0.12110496813298956,-0.08877214971893102,0.2497487644837892,1
-1.7555180852175165,-0.3162074622133193,0.024592706003693118,-0.015220094356590318,-0.03720541011733307,-0.23553840340411725,0.509795273678334,0.6315488772322801,0.11600691168353282,1
-0.058553587126412406,-0.18870241757177578,-0.11599830962536589,-0.1332070214608028,-0.09678929904460844,0.16144416595412178,0.0042919722171372845,0.0009105448391523523,-0.7916740606125942,1
-0.954635294798112,0.005743669955252877,0.38703767574644515,0.028145784041893808,-0.1241368184815089,-0.20413512191450292,0.22750531237618682,0.1937189906190363,-0.3706378557671607,1
-0.38258798101772157,0.639424087672063,-0.2632951523445024,0.07282215124754257,-0.14553065876149823,-0.32040760969704557,-0.17460171587743203,0.2949861418288342,-0.08759504197920076,1
-0.7639982469346115,0.38492927670020827,0.33115459212341164,-0.17671137748852547,-0.11653898014356473,0.07508666669987361,-0.03386749848486192,-0.10175148200786449,0.1115481662295357,1
-0.5042477839789533,0.46933819924877745,-0.0007073272242284268,-0.08042183006951718,-0.09280589458739587,0.3051376153448727,-0.18548626449109426,0.38146978627781164,-0.5380278521146064,1
-0.7335643056703335,-0.4230813348497646,-0.12002050165755129,-0.46315645219234464,0.024330657041537213,-0.08567069731255043,-0.3330702451837907,-0.1271717432074545,-0.3452645305936284,1
-1.7055781061020407,-0.318602135278702,-0.13215423079449237,-0.016757806975577685,0.2436749329525028,0.02305502252016013,0.48487921670223955,0.4100061081944483,0.006326179359020628,1
-0.439724924543203,0.6460714309661637,0.1271476286168438,-0.045905306423891366,-0.2278270198522617,-0.23244871568553188,-0.22493615870145933,0.36177572780677597,-0.009004907195914609,1
-0.8929543128809002,0.054131569810832884,-0.3069117962231731,0.39331021721933646,-0.019743891669177397,-0.24227177157710691,0.14786181387104122,0.2547527876379028,-0.5229181989853003,1
-0.7321886079564444,-0.5236538745779178,0.026965875468666103,0.04835262494806534,0.24872373152422234,0.05984212128665004,-0.254914189471708,0.04136397606370419,-0.00013213686329296675,1
-0.45174704194638104,-0.46643086948825,0.12679068845908054,0.04063055466844438,-0.7633932278384719,0.06480977910573407,-0.2199109023898989,0.39998026940121095,0.3857161072327009,1
-0.29157416602485403,0.44549268126812946,-0.09326359343466523,0.04366924938902353,-0.05695770975490281,-0.02143420803528031,0.3006031369866305,-0.24518298714957457,-0.058067177408074135,1
-1.0654467454115895,-0.11198517997755295,0.2896111032131338,0.05720608507422411,-0.10513896011445074,0.060966024555430036,-0.18626632742316107,-0.15465197082578364,-0.15907246763203634,1
-0.5205148940722911,0.3170944907888937,-0.17604705752781244,0.24166247693567613,0.3226779376202806,0.3221832990738478,0.373059966031545,0.15390886889582947,-0.09724608241446442,1
-0.43063123436766304,0.6868714822132893,0.4010239661228296,-0.12429936317933661,-0.023880001930051648,-0.31817258727280917,-0.2322673802953381,0.13666590119335684,0.26791907943030313,1
-0.05721467472262038,0.6766755540525222,-0.4747880574399823,0.05571182426788488,0.015248179469227451,0.20418147039314982,-0.0739000509823114,0.19572862240823574,-0.513044330397298,1
-0.5178736888595463,-0.5202585346933158,-0.32599504158060133,0.5711391559249757,-0.28486962580967057,-0.0980967880202091,0.04518726731976922,-0.10733269888799041,-0.3493979190380234,1
-0.5501792085312704,0.623299279149446,-0.3805905688752331,-0.16062470802944442,-0.026202026813450116,0.22329084260848817,-0.09271310670802396,-0.008361729960242833,0.16285605037301298,1
-0.3090880580291151,0.48135957527427126,-0.5557592687323205,-0.19191040964446465,0.20294339837920888,-0.0035973466305155273,-0.1902380090007205,-0.1010763352016734,0.11245536171081907,1
-0.4137835693228407,0.5077646533569861,0.16498684948728304,-0.12019450305678155,-0.0805994150440281,-0.166194271098132,0.06055383116782443,-0.054453058903300426,0.023751909591362235,1
-0.5340629090449595,0.3957076240606605,-0.3153302294663387,0.007098001727553782,0.07032610838336163,-0.3170244350627867,0.13168477345860896,-0.07937942621799474,-0.06675980856545537,1
-0.5342484280235562,0.47539301382553334,0.2171703767245759,0.03730702242545411,-0.2084902809469138,-0.27086850087733266,-0.03962958731274397,0.11945330770203234,0.0030481612921607944,1
-0.4255100379849962,0.5673384471578524,-0.15194089065973782,0.06432830178037938,0.03109218667334596,-0.20831319075323848,-0.11846318654323362,0.034603654100542024,-0.04783895012153586,1
-0.37488616420153126,0.48787950790382184,-0.4617422100019948,0.054727993564118886,0.14804747816872899,0.22495175841631307,-0.13908752944266692,0.004770634646601998,-0.5579794039204821,1
-0.9858768316473039,0.2500099280662496,0.23984275540963731,0.058283391765007596,-0.269969728919846,0.5595641509492807,0.12375284030356162,0.15774823765991053,0.10491127924228483,1
0.027931791695465256,-0.25402337531185404,0.5414342273749952,-0.06387670059319525,-0.3384265685220822,-0.14914349337377125,-0.29682576206945227,0.240544010907996,0.3689487453157661,1
-0.20525393622533683,0.28649302276160343,0.3068747802174232,-0.07380839444393003,0.05048068007268344,0.1986572720263631,-0.11757547422417167,-0.013563574052653215,-0.38941339008538245,1
-1.1354421306197515,-0.07613022616488863,0.7004866031198287,-0.21568305861036913,-0.10165588330986083,-0.38852915561111256,0.32606209798676844,-0.03251627784906404,-0.050384583698243626,1
